date,tmax,tmin
1955-08-19,79,59
1955-08-20,78,58
1955-08-21,82,45
1955-08-22,78,47
1955-08-23,71,52
1955-08-24,67,54
1955-08-25,67,54
1955-08-26,73,50
1955-08-27,78,48
1955-08-28,83,52
1955-08-29,87,48
1955-08-30,64,59
1955-08-31,75,53
1955-09-01,85,47
1955-09-02,85,53
1955-09-03,84,61
1955-09-04,98,54
1955-09-05,93,52
1955-09-06,86,59
1955-09-07,63,56
1955-09-08,70,52
1955-09-09,73,51
1955-09-10,67,49
1955-09-11,72,53
1955-09-12,74,41
1955-09-13,62,54
1955-09-14,64,50
1955-09-15,57,53
1955-09-16,64,55
1955-09-17,66,50
1955-09-18,71,43
1955-09-19,73,47
1955-09-20,63,46
1955-09-21,67,41
1955-09-22,74,40
1955-09-23,72,49
1955-09-24,73,43
1955-09-25,76,38
1955-09-26,72,41
1955-09-27,60,50
1955-09-28,61,49
1955-09-29,64,45
1955-09-30,67,44
1955-10-01,74,45
1955-10-02,66,49
1955-10-03,60,50
1955-10-04,60,44
1955-10-05,59,42
1955-10-06,66,38
1955-10-07,56,47
1955-10-08,56,50
1955-10-09,55,51
1955-10-10,53,46
1955-10-11,52,45
1955-10-12,65,47
1955-10-13,75,46
1955-10-14,70,44
1955-10-15,64,50
1955-10-16,68,45
1955-10-17,73,44
1955-10-18,56,52
1955-10-19,61,53
1955-10-20,64,49
1955-10-21,57,50
1955-10-22,63,43
1955-10-23,67,39
1955-10-24,66,49
1955-10-25,66,47
1955-10-26,54,43
1955-10-27,52,44
1955-10-28,59,50
1955-10-29,58,47
1955-10-30,51,42
1955-10-31,44,40
1955-11-01,48,40
1955-11-02,56,41
1955-11-03,60,54
1955-11-04,57,38
1955-11-05,54,36
1955-11-06,54,47
1955-11-07,60,42
1955-11-08,61,49
1955-11-09,61,53
1955-11-10,59,41
1955-11-11,42,26
1955-11-12,28,21
1955-11-13,30,19
1955-11-14,27,15
1955-11-15,26,13
1955-11-16,25,20
1955-11-17,28,23
1955-11-18,52,27
1955-11-19,43,33
1955-11-20,42,33
1955-11-21,46,35
1955-11-22,45,36
1955-11-23,48,37
1955-11-24,54,46
1955-11-25,54,48
1955-11-26,57,45
1955-11-27,48,40
1955-11-28,43,38
1955-11-29,45,39
1955-11-30,54,41
1955-12-01,47,40
1955-12-02,43,38
1955-12-03,45,29
1955-12-04,46,25
1955-12-05,39,33
1955-12-06,48,37
1955-12-07,52,35
1955-12-08,52,40
1955-12-09,50,41
1955-12-10,47,41
1955-12-11,61,43
1955-12-12,46,34
1955-12-13,42,26
1955-12-14,37,33
1955-12-15,35,31
1955-12-16,34,31
1955-12-17,39,32
1955-12-18,33,27
1955-12-19,34,29
1955-12-20,53,33
1955-12-21,60,38
1955-12-22,55,37
1955-12-23,44,36
1955-12-24,49,43
1955-12-25,51,41
1955-12-26,41,36
1955-12-27,42,30
1955-12-28,37,30
1955-12-29,41,26
1955-12-30,42,28
1955-12-31,41,23
1956-01-01,43,33
1956-01-02,42,35
1956-01-03,40,36
1956-01-04,50,40
1956-01-05,56,43
1956-01-06,57,35
1956-01-07,45,35
1956-01-08,46,36
1956-01-09,42,38
1956-01-10,45,37
1956-01-11,48,37
1956-01-12,46,35
1956-01-13,49,39
1956-01-14,44,39
1956-01-15,56,40
1956-01-16,48,40
1956-01-17,50,39
1956-01-18,53,42
1956-01-19,52,40
1956-01-20,44,41
1956-01-21,47,40
1956-01-22,53,41
1956-01-23,46,37
1956-01-24,45,32
1956-01-25,45,28
1956-01-26,38,30
1956-01-27,33,20
1956-01-28,37,28
1956-01-29,37,23
1956-01-30,33,22
1956-01-31,31,13
1956-02-01,29,16
1956-02-02,27,17
1956-02-03,32,22
1956-02-04,32,25
1956-02-05,35,28
1956-02-06,40,33
1956-02-07,42,34
1956-02-08,43,27
1956-02-09,41,27
1956-02-10,42,31
1956-02-11,50,37
1956-02-12,50,39
1956-02-13,42,33
1956-02-14,42,30
1956-02-15,31,19
1956-02-16,30,18
1956-02-17,42,28
1956-02-18,44,34
1956-02-19,47,34
1956-02-20,43,36
1956-02-21,45,34
1956-02-22,43,34
1956-02-23,44,34
1956-02-24,41,37
1956-02-25,43,35
1956-02-26,44,35
1956-02-27,48,36
1956-02-28,48,41
1956-02-29,45,40
1956-03-01,48,42
1956-03-02,51,41
1956-03-03,42,34
1956-03-04,44,33
1956-03-05,36,30
1956-03-06,44,29
1956-03-07,44,37
1956-03-08,48,36
1956-03-09,45,31
1956-03-10,45,30
1956-03-11,48,24
1956-03-12,50,25
1956-03-13,50,34
1956-03-14,54,30
1956-03-15,61,28
1956-03-16,63,32
1956-03-17,70,32
1956-03-18,67,35
1956-03-19,53,43
1956-03-20,47,43
1956-03-21,56,45
1956-03-22,54,47
1956-03-23,58,44
1956-03-24,53,44
1956-03-25,54,42
1956-03-26,48,37
1956-03-27,52,36
1956-03-28,61,44
1956-03-29,57,44
1956-03-30,52,41
1956-03-31,50,40
1956-04-01,55,37
1956-04-02,49,41
1956-04-03,54,36
1956-04-04,54,39
1956-04-05,50,34
1956-04-06,60,30
1956-04-07,58,42
1956-04-08,59,41
1956-04-09,71,37
1956-04-10,71,40
1956-04-11,57,47
1956-04-12,67,44
1956-04-13,73,44
1956-04-14,55,48
1956-04-15,58,46
1956-04-16,58,39
1956-04-17,68,36
1956-04-18,74,37
1956-04-19,80,43
1956-04-20,84,44
1956-04-21,73,54
1956-04-22,64,48
1956-04-23,67,43
1956-04-24,70,38
1956-04-25,72,38
1956-04-26,66,47
1956-04-27,59,46
1956-04-28,57,46
1956-04-29,60,44
1956-04-30,66,41
1956-05-01,67,44
1956-05-02,66,41
1956-05-03,62,48
1956-05-04,60,50
1956-05-05,65,51
1956-05-06,67,46
1956-05-07,70,48
1956-05-08,64,52
1956-05-09,68,52
1956-05-10,57,46
1956-05-11,56,43
1956-05-12,58,42
1956-05-13,65,36
1956-05-14,72,46
1956-05-15,81,47
1956-05-16,87,49
1956-05-17,89,54
1956-05-18,84,57
1956-05-19,74,55
1956-05-20,65,51
1956-05-21,72,48
1956-05-22,82,48
1956-05-23,68,54
1956-05-24,67,52
1956-05-25,74,48
1956-05-26,57,42
1956-05-27,58,43
1956-05-28,72,45
1956-05-29,84,49
1956-05-30,85,56
1956-05-31,66,56
1956-06-01,64,52
1956-06-02,71,48
1956-06-03,59,51
1956-06-04,63,49
1956-06-05,57,48
1956-06-06,58,51
1956-06-07,69,52
1956-06-08,74,56
1956-06-09,73,56
1956-06-10,61,49
1956-06-11,67,48
1956-06-12,77,48
1956-06-13,69,50
1956-06-14,64,53
1956-06-15,65,51
1956-06-16,68,53
1956-06-17,68,52
1956-06-18,67,50
1956-06-19,64,54
1956-06-20,62,50
1956-06-21,71,46
1956-06-22,70,51
1956-06-23,63,47
1956-06-24,67,47
1956-06-25,75,49
1956-06-26,81,50
1956-06-27,79,55
1956-06-28,69,51
1956-06-29,68,47
1956-06-30,66,49
1956-07-01,77,52
1956-07-02,63,54
1956-07-03,69,54
1956-07-04,75,52
1956-07-05,72,57
1956-07-06,72,57
1956-07-07,81,52
1956-07-08,97,56
1956-07-09,85,61
1956-07-10,74,59
1956-07-11,65,58
1956-07-12,84,60
1956-07-13,76,58
1956-07-14,74,58
1956-07-15,82,53
1956-07-16,85,56
1956-07-17,87,55
1956-07-18,96,57
1956-07-19,102,60
1956-07-20,92,64
1956-07-21,85,59
1956-07-22,86,58
1956-07-23,87,61
1956-07-24,85,58
1956-07-25,78,56
1956-07-26,80,54
1956-07-27,75,52
1956-07-28,78,51
1956-07-29,75,50
1956-07-30,75,52
1956-07-31,72,48
1956-08-01,68,52
1956-08-02,58,54
1956-08-03,67,55
1956-08-04,76,52
1956-08-05,77,51
1956-08-06,78,55
1956-08-07,77,55
1956-08-08,80,56
1956-08-09,77,56
1956-08-10,70,54
1956-08-11,76,54
1956-08-12,93,53
1956-08-13,70,56
1956-08-14,76,55
1956-08-15,70,57
1956-08-16,75,60
1956-08-17,80,51
1956-08-18,88,52
1956-08-19,84,57
1956-08-20,85,59
1956-08-21,89,60
1956-08-22,88,62
1956-08-23,72,61
1956-08-24,76,63
1956-08-25,64,57
1956-08-26,68,56
1956-08-27,67,56
1956-08-28,73,48
1956-08-29,70,54
1956-08-30,73,48
1956-08-31,82,49
1956-09-01,73,54
1956-09-02,70,45
1956-09-03,78,46
1956-09-04,81,43
1956-09-05,84,44
1956-09-06,85,48
1956-09-07,70,52
1956-09-08,76,49
1956-09-09,68,55
1956-09-10,66,57
1956-09-11,67,53
1956-09-12,71,49
1956-09-13,79,44
1956-09-14,73,51
1956-09-15,71,50
1956-09-16,75,54
1956-09-17,75,50
1956-09-18,73,53
1956-09-19,75,54
1956-09-20,68,49
1956-09-21,64,50
1956-09-22,68,43
1956-09-23,73,43
1956-09-24,74,56
1956-09-25,79,52
1956-09-26,66,53
1956-09-27,64,42
1956-09-28,64,51
1956-09-29,67,48
1956-09-30,64,50
1956-10-01,69,43
1956-10-02,66,49
1956-10-03,68,41
1956-10-04,62,45
1956-10-05,67,37
1956-10-06,81,41
1956-10-07,76,43
1956-10-08,64,50
1956-10-09,68,56
1956-10-10,62,50
1956-10-11,58,45
1956-10-12,58,42
1956-10-13,59,40
1956-10-14,58,48
1956-10-15,63,56
1956-10-16,59,54
1956-10-17,63,53
1956-10-18,56,47
1956-10-19,61,43
1956-10-20,59,53
1956-10-21,57,41
1956-10-22,53,35
1956-10-23,49,39
1956-10-24,50,40
1956-10-25,53,49
1956-10-26,54,43
1956-10-27,45,37
1956-10-28,45,35
1956-10-29,48,42
1956-10-30,51,41
1956-10-31,48,38
1956-11-01,49,38
1956-11-02,51,36
1956-11-03,58,41
1956-11-04,55,41
1956-11-05,53,38
1956-11-06,55,46
1956-11-07,56,38
1956-11-08,59,34
1956-11-09,51,36
1956-11-10,50,42
1956-11-11,50,45
1956-11-12,50,43
1956-11-13,48,37
1956-11-14,48,34
1956-11-15,48,40
1956-11-16,57,38
1956-11-17,51,34
1956-11-18,44,34
1956-11-19,44,25
1956-11-20,47,26
1956-11-21,50,26
1956-11-22,55,28
1956-11-23,58,43
1956-11-24,55,35
1956-11-25,48,27
1956-11-26,46,28
1956-11-27,46,24
1956-11-28,50,35
1956-11-29,42,25
1956-11-30,43,22
1956-12-01,42,23
1956-12-02,45,27
1956-12-03,53,40
1956-12-04,41,32
1956-12-05,38,29
1956-12-06,30,23
1956-12-07,28,25
1956-12-08,47,26
1956-12-09,51,46
1956-12-10,55,50
1956-12-11,58,45
1956-12-12,58,43
1956-12-13,54,44
1956-12-14,54,45
1956-12-15,52,45
1956-12-16,52,44
1956-12-17,54,43
1956-12-18,54,40
1956-12-19,43,33
1956-12-20,44,36
1956-12-21,45,34
1956-12-22,44,36
1956-12-23,52,42
1956-12-24,50,37
1956-12-25,41,31
1956-12-26,41,30
1956-12-27,35,27
1956-12-28,41,27
1956-12-29,41,25
1956-12-30,38,29
1956-12-31,45,37
1957-01-01,40,36
1957-01-02,45,38
1957-01-03,41,37
1957-01-04,44,29
1957-01-05,43,25
1957-01-06,39,25
1957-01-07,42,36
1957-01-08,40,34
1957-01-09,41,35
1957-01-10,41,36
1957-01-11,54,38
1957-01-12,46,34
1957-01-13,45,33
1957-01-14,42,31
1957-01-15,37,30
1957-01-16,37,26
1957-01-17,36,23
1957-01-18,30,19
1957-01-19,26,22
1957-01-20,29,22
1957-01-21,32,23
1957-01-22,31,27
1957-01-23,30,24
1957-01-24,30,19
1957-01-25,26,13
1957-01-26,28,6
1957-01-27,22,8
1957-01-28,26,10
1957-01-29,25,12
1957-01-30,40,14
1957-01-31,43,38
1957-02-01,42,28
1957-02-02,38,22
1957-02-03,43,36
1957-02-04,44,39
1957-02-05,47,40
1957-02-06,52,30
1957-02-07,43,29
1957-02-08,49,34
1957-02-09,50,36
1957-02-10,47,30
1957-02-11,52,31
1957-02-12,55,27
1957-02-13,53,32
1957-02-14,48,33
1957-02-15,60,34
1957-02-16,58,30
1957-02-17,57,29
1957-02-18,56,26
1957-02-19,46,32
1957-02-20,39,30
1957-02-21,37,31
1957-02-22,34,29
1957-02-23,54,32
1957-02-24,61,50
1957-02-25,57,46
1957-02-26,63,45
1957-02-27,56,36
1957-02-28,62,32
1957-03-01,57,43
1957-03-02,51,42
1957-03-03,56,40
1957-03-04,51,41
1957-03-05,54,41
1957-03-06,42,40
1957-03-07,50,40
1957-03-08,48,45
1957-03-09,51,42
1957-03-10,54,38
1957-03-11,47,41
1957-03-12,45,36
1957-03-13,48,37
1957-03-14,43,40
1957-03-15,46,41
1957-03-16,52,33
1957-03-17,56,27
1957-03-18,62,30
1957-03-19,61,35
1957-03-20,49,39
1957-03-21,49,38
1957-03-22,50,40
1957-03-23,58,39
1957-03-24,52,44
1957-03-25,53,40
1957-03-26,60,31
1957-03-27,62,34
1957-03-28,62,46
1957-03-29,59,47
1957-03-30,58,46
1957-03-31,54,44
1957-04-01,59,43
1957-04-02,51,44
1957-04-03,56,43
1957-04-04,58,48
1957-04-05,55,42
1957-04-06,50,36
1957-04-07,59,32
1957-04-08,67,34
1957-04-09,69,36
1957-04-10,54,47
1957-04-11,61,49
1957-04-12,59,46
1957-04-13,64,43
1957-04-14,55,44
1957-04-15,57,42
1957-04-16,64,39
1957-04-17,64,39
1957-04-18,58,41
1957-04-19,54,44
1957-04-20,62,35
1957-04-21,57,40
1957-04-22,63,42
1957-04-23,58,42
1957-04-24,55,38
1957-04-25,55,39
1957-04-26,62,45
1957-04-27,72,39
1957-04-28,81,48
1957-04-29,87,51
1957-04-30,77,56
1957-05-01,59,52
1957-05-02,57,45
1957-05-03,68,43
1957-05-04,73,45
1957-05-05,80,52
1957-05-06,80,53
1957-05-07,63,54
1957-05-08,58,54
1957-05-09,67,53
1957-05-10,67,50
1957-05-11,59,54
1957-05-12,69,50
1957-05-13,67,52
1957-05-14,61,51
1957-05-15,71,50
1957-05-16,73,44
1957-05-17,65,53
1957-05-18,63,49
1957-05-19,63,48
1957-05-20,63,46
1957-05-21,55,49
1957-05-22,58,48
1957-05-23,60,50
1957-05-24,70,52
1957-05-25,68,49
1957-05-26,69,49
1957-05-27,74,49
1957-05-28,79,49
1957-05-29,83,52
1957-05-30,75,55
1957-05-31,74,57
1957-06-01,79,57
1957-06-02,77,51
1957-06-03,76,55
1957-06-04,79,55
1957-06-05,75,57
1957-06-06,66,55
1957-06-07,63,55
1957-06-08,69,55
1957-06-09,76,51
1957-06-10,74,51
1957-06-11,71,55
1957-06-12,64,52
1957-06-13,63,53
1957-06-14,60,49
1957-06-15,66,47
1957-06-16,76,46
1957-06-17,76,51
1957-06-18,72,58
1957-06-19,72,55
1957-06-20,66,52
1957-06-21,66,47
1957-06-22,77,47
1957-06-23,76,48
1957-06-24,73,50
1957-06-25,79,53
1957-06-26,68,58
1957-06-27,78,61
1957-06-28,71,54
1957-06-29,66,51
1957-06-30,71,48
1957-07-01,73,56
1957-07-02,75,50
1957-07-03,75,46
1957-07-04,85,53
1957-07-05,83,57
1957-07-06,68,55
1957-07-07,74,50
1957-07-08,83,47
1957-07-09,77,59
1957-07-10,86,54
1957-07-11,73,58
1957-07-12,80,52
1957-07-13,73,62
1957-07-14,77,61
1957-07-15,71,56
1957-07-16,70,53
1957-07-17,71,54
1957-07-18,81,51
1957-07-19,87,59
1957-07-20,77,57
1957-07-21,76,57
1957-07-22,77,57
1957-07-23,76,56
1957-07-24,79,51
1957-07-25,75,53
1957-07-26,70,56
1957-07-27,77,50
1957-07-28,82,55
1957-07-29,79,54
1957-07-30,73,58
1957-07-31,71,52
1957-08-01,73,47
1957-08-02,78,51
1957-08-03,67,59
1957-08-04,75,58
1957-08-05,76,60
1957-08-06,71,59
1957-08-07,72,59
1957-08-08,72,60
1957-08-09,77,56
1957-08-10,70,58
1957-08-11,73,57
1957-08-12,76,49
1957-08-13,76,52
1957-08-14,77,55
1957-08-15,77,57
1957-08-16,72,56
1957-08-17,75,55
1957-08-18,75,49
1957-08-19,75,60
1957-08-20,76,56
1957-08-21,81,52
1957-08-22,86,50
1957-08-23,79,56
1957-08-24,71,49
1957-08-25,73,47
1957-08-26,75,47
1957-08-27,76,49
1957-08-28,76,50
1957-08-29,76,55
1957-08-30,76,52
1957-08-31,79,48
1957-09-01,83,50
1957-09-02,81,56
1957-09-03,80,59
1957-09-04,84,47
1957-09-05,84,52
1957-09-06,83,60
1957-09-07,75,53
1957-09-08,75,48
1957-09-09,83,52
1957-09-10,88,51
1957-09-11,89,53
1957-09-12,73,56
1957-09-13,90,50
1957-09-14,92,49
1957-09-15,65,55
1957-09-16,68,59
1957-09-17,68,58
1957-09-18,72,49
1957-09-19,75,39
1957-09-20,75,39
1957-09-21,87,40
1957-09-22,90,47
1957-09-23,87,47
1957-09-24,78,46
1957-09-25,74,50
1957-09-26,65,55
1957-09-27,73,57
1957-09-28,75,52
1957-09-29,82,54
1957-09-30,80,59
1957-10-01,66,58
1957-10-02,61,46
1957-10-03,58,44
1957-10-04,54,43
1957-10-05,60,47
1957-10-06,55,46
1957-10-07,58,49
1957-10-08,60,44
1957-10-09,68,52
1957-10-10,72,48
1957-10-11,70,48
1957-10-12,58,49
1957-10-13,64,44
1957-10-14,60,44
1957-10-15,64,37
1957-10-16,62,39
1957-10-17,61,45
1957-10-18,66,42
1957-10-19,63,38
1957-10-20,66,36
1957-10-21,63,34
1957-10-22,60,53
1957-10-23,58,47
1957-10-24,55,48
1957-10-25,55,43
1957-10-26,55,41
1957-10-27,62,42
1957-10-28,63,38
1957-10-29,64,41
1957-10-30,63,47
1957-10-31,57,41
1957-11-01,57,35
1957-11-02,58,35
1957-11-03,58,35
1957-11-04,58,27
1957-11-05,60,29
1957-11-06,53,27
1957-11-07,54,33
1957-11-08,57,35
1957-11-09,55,32
1957-11-10,57,45
1957-11-11,54,48
1957-11-12,56,50
1957-11-13,56,47
1957-11-14,51,43
1957-11-15,54,34
1957-11-16,48,32
1957-11-17,48,31
1957-11-18,50,42
1957-11-19,51,35
1957-11-20,53,34
1957-11-21,47,30
1957-11-22,52,37
1957-11-23,56,26
1957-11-24,52,26
1957-11-25,52,45
1957-11-26,51,37
1957-11-27,45,29
1957-11-28,52,28
1957-11-29,51,26
1957-11-30,45,34
1957-12-01,52,44
1957-12-02,53,37
1957-12-03,43,36
1957-12-04,40,35
1957-12-05,47,37
1957-12-06,57,43
1957-12-07,57,43
1957-12-08,54,33
1957-12-09,39,33
1957-12-10,58,32
1957-12-11,55,41
1957-12-12,42,37
1957-12-13,45,38
1957-12-14,51,36
1957-12-15,50,35
1957-12-16,53,42
1957-12-17,51,45
1957-12-18,47,40
1957-12-19,53,44
1957-12-20,52,42
1957-12-21,45,38
1957-12-22,47,36
1957-12-23,48,41
1957-12-24,52,45
1957-12-25,57,44
1957-12-26,45,40
1957-12-27,51,38
1957-12-28,51,38
1957-12-29,43,32
1957-12-30,43,32
1957-12-31,46,37
1958-01-01,47,31
1958-01-02,42,34
1958-01-03,46,34
1958-01-04,45,26
1958-01-05,45,26
1958-01-06,45,30
1958-01-07,45,26
1958-01-08,50,35
1958-01-09,48,37
1958-01-10,54,40
1958-01-11,52,45
1958-01-12,49,41
1958-01-13,50,42
1958-01-14,54,42
1958-01-15,62,45
1958-01-16,51,42
1958-01-17,54,36
1958-01-18,49,34
1958-01-19,49,32
1958-01-20,43,37
1958-01-21,47,36
1958-01-22,48,35
1958-01-23,52,42
1958-01-24,50,44
1958-01-25,54,38
1958-01-26,54,34
1958-01-27,54,43
1958-01-28,55,45
1958-01-29,56,43
1958-01-30,47,41
1958-01-31,49,40
1958-02-01,56,34
1958-02-02,55,42
1958-02-03,56,44
1958-02-04,59,48
1958-02-05,55,41
1958-02-06,53,42
1958-02-07,54,45
1958-02-08,53,45
1958-02-09,54,46
1958-02-10,55,42
1958-02-11,51,40
1958-02-12,52,43
1958-02-13,52,43
1958-02-14,46,42
1958-02-15,48,44
1958-02-16,56,44
1958-02-17,54,45
1958-02-18,63,46
1958-02-19,59,43
1958-02-20,62,43
1958-02-21,66,43
1958-02-22,55,49
1958-02-23,63,48
1958-02-24,56,49
1958-02-25,49,42
1958-02-26,47,38
1958-02-27,50,34
1958-02-28,50,27
1958-03-01,58,27
1958-03-02,47,27
1958-03-03,56,31
1958-03-04,53,27
1958-03-05,47,37
1958-03-06,48,29
1958-03-07,43,35
1958-03-08,46,36
1958-03-09,50,34
1958-03-10,56,27
1958-03-11,55,31
1958-03-12,54,36
1958-03-13,54,44
1958-03-14,59,36
1958-03-15,56,31
1958-03-16,57,28
1958-03-17,51,41
1958-03-18,57,42
1958-03-19,61,39
1958-03-20,56,40
1958-03-21,61,46
1958-03-22,58,38
1958-03-23,61,45
1958-03-24,57,41
1958-03-25,51,44
1958-03-26,60,34
1958-03-27,67,37
1958-03-28,55,38
1958-03-29,55,38
1958-03-30,57,38
1958-03-31,52,43
1958-04-01,54,41
1958-04-02,54,36
1958-04-03,57,36
1958-04-04,58,34
1958-04-05,65,35
1958-04-06,64,37
1958-04-07,60,43
1958-04-08,56,46
1958-04-09,55,44
1958-04-10,62,48
1958-04-11,69,39
1958-04-12,77,41
1958-04-13,58,46
1958-04-14,57,45
1958-04-15,55,46
1958-04-16,57,43
1958-04-17,59,44
1958-04-18,55,39
1958-04-19,59,50
1958-04-20,55,49
1958-04-21,55,45
1958-04-22,54,42
1958-04-23,55,41
1958-04-24,57,41
1958-04-25,58,41
1958-04-26,58,34
1958-04-27,65,36
1958-04-28,74,36
1958-04-29,76,40
1958-04-30,76,38
1958-05-01,68,40
1958-05-02,70,41
1958-05-03,65,50
1958-05-04,70,43
1958-05-05,64,49
1958-05-06,63,51
1958-05-07,68,51
1958-05-08,70,50
1958-05-09,73,46
1958-05-10,70,51
1958-05-11,59,40
1958-05-12,59,37
1958-05-13,74,36
1958-05-14,81,41
1958-05-15,85,48
1958-05-16,83,50
1958-05-17,89,50
1958-05-18,83,55
1958-05-19,76,58
1958-05-20,82,51
1958-05-21,85,56
1958-05-22,81,57
1958-05-23,76,59
1958-05-24,73,55
1958-05-25,81,50
1958-05-26,81,60
1958-05-27,64,58
1958-05-28,70,55
1958-05-29,72,57
1958-05-30,72,55
1958-05-31,67,55
1958-06-01,74,55
1958-06-02,66,57
1958-06-03,65,56
1958-06-04,78,51
1958-06-05,92,59
1958-06-06,64,56
1958-06-07,73,56
1958-06-08,74,55
1958-06-09,66,58
1958-06-10,66,56
1958-06-11,63,55
1958-06-12,64,53
1958-06-13,64,56
1958-06-14,75,58
1958-06-15,78,57
1958-06-16,95,57
1958-06-17,93,58
1958-06-18,86,60
1958-06-19,72,60
1958-06-20,82,62
1958-06-21,88,63
1958-06-22,91,63
1958-06-23,70,59
1958-06-24,63,58
1958-06-25,72,58
1958-06-26,68,59
1958-06-27,69,53
1958-06-28,67,50
1958-06-29,62,53
1958-06-30,68,54
1958-07-01,77,51
1958-07-02,80,54
1958-07-03,82,56
1958-07-04,90,57
1958-07-05,93,57
1958-07-06,89,59
1958-07-07,80,58
1958-07-08,74,60
1958-07-09,76,59
1958-07-10,82,60
1958-07-11,84,58
1958-07-12,77,56
1958-07-13,72,53
1958-07-14,90,54
1958-07-15,95,54
1958-07-16,89,61
1958-07-17,76,60
1958-07-18,70,60
1958-07-19,79,57
1958-07-20,77,59
1958-07-21,82,59
1958-07-22,80,57
1958-07-23,86,54
1958-07-24,91,57
1958-07-25,87,52
1958-07-26,91,60
1958-07-27,102,60
1958-07-28,95,65
1958-07-29,82,60
1958-07-30,77,60
1958-07-31,83,60
1958-08-01,85,57
1958-08-02,85,58
1958-08-03,76,56
1958-08-04,80,55
1958-08-05,88,57
1958-08-06,87,60
1958-08-07,79,64
1958-08-08,80,61
1958-08-09,84,57
1958-08-10,89,58
1958-08-11,80,64
1958-08-12,84,57
1958-08-13,84,54
1958-08-14,86,59
1958-08-15,87,57
1958-08-16,84,60
1958-08-17,81,59
1958-08-18,81,57
1958-08-19,84,54
1958-08-20,92,56
1958-08-21,93,59
1958-08-22,84,59
1958-08-23,88,60
1958-08-24,95,57
1958-08-25,86,61
1958-08-26,80,52
1958-08-27,71,55
1958-08-28,69,55
1958-08-29,77,58
1958-08-30,78,51
1958-08-31,84,50
1958-09-01,73,54
1958-09-02,69,47
1958-09-03,69,47
1958-09-04,79,45
1958-09-05,83,45
1958-09-06,97,49
1958-09-07,96,52
1958-09-08,82,61
1958-09-09,82,59
1958-09-10,74,52
1958-09-11,72,53
1958-09-12,73,50
1958-09-13,70,56
1958-09-14,65,58
1958-09-15,75,55
1958-09-16,71,52
1958-09-17,71,55
1958-09-18,76,53
1958-09-19,67,50
1958-09-20,66,46
1958-09-21,68,48
1958-09-22,62,43
1958-09-23,64,42
1958-09-24,61,44
1958-09-25,69,54
1958-09-26,75,45
1958-09-27,81,49
1958-09-28,77,53
1958-09-29,73,53
1958-09-30,81,47
1958-10-01,76,47
1958-10-02,84,46
1958-10-03,80,45
1958-10-04,79,44
1958-10-05,75,44
1958-10-06,64,40
1958-10-07,63,54
1958-10-08,64,47
1958-10-09,60,48
1958-10-10,68,46
1958-10-11,65,45
1958-10-12,72,46
1958-10-13,74,45
1958-10-14,69,43
1958-10-15,71,51
1958-10-16,79,42
1958-10-17,70,46
1958-10-18,63,55
1958-10-19,60,47
1958-10-20,59,38
1958-10-21,67,35
1958-10-22,56,43
1958-10-23,55,35
1958-10-24,63,30
1958-10-25,67,36
1958-10-26,64,41
1958-10-27,64,35
1958-10-28,65,38
1958-10-29,68,39
1958-10-30,65,36
1958-10-31,55,50
1958-11-01,61,46
1958-11-02,56,49
1958-11-03,60,43
1958-11-04,55,44
1958-11-05,57,48
1958-11-06,63,44
1958-11-07,58,40
1958-11-08,59,48
1958-11-09,50,45
1958-11-10,55,41
1958-11-11,56,48
1958-11-12,54,46
1958-11-13,50,40
1958-11-14,43,35
1958-11-15,44,31
1958-11-16,42,24
1958-11-17,41,35
1958-11-18,54,40
1958-11-19,47,43
1958-11-20,61,47
1958-11-21,58,43
1958-11-22,57,47
1958-11-23,47,43
1958-11-24,52,31
1958-11-25,47,28
1958-11-26,44,26
1958-11-27,44,23
1958-11-28,42,25
1958-11-29,42,35
1958-11-30,51,38
1958-12-01,62,45
1958-12-02,62,48
1958-12-03,57,35
1958-12-04,46,30
1958-12-05,43,33
1958-12-06,42,36
1958-12-07,55,38
1958-12-08,44,33
1958-12-09,40,35
1958-12-10,44,38
1958-12-11,46,39
1958-12-12,51,30
1958-12-13,52,27
1958-12-14,44,37
1958-12-15,40,35
1958-12-16,47,37
1958-12-17,48,32
1958-12-18,49,42
1958-12-19,49,42
1958-12-20,45,41
1958-12-21,54,42
1958-12-22,47,32
1958-12-23,44,38
1958-12-24,48,36
1958-12-25,51,43
1958-12-26,53,42
1958-12-27,49,42
1958-12-28,48,42
1958-12-29,53,42
1958-12-30,58,44
1958-12-31,51,43
1959-01-01,45,33
1959-01-02,35,20
1959-01-03,27,16
1959-01-04,26,19
1959-01-05,29,21
1959-01-06,34,24
1959-01-07,41,34
1959-01-08,48,40
1959-01-09,53,42
1959-01-10,52,43
1959-01-11,50,43
1959-01-12,53,43
1959-01-13,48,29
1959-01-14,43,30
1959-01-15,45,39
1959-01-16,44,39
1959-01-17,51,42
1959-01-18,49,38
1959-01-19,46,33
1959-01-20,43,35
1959-01-21,38,33
1959-01-22,49,34
1959-01-23,49,41
1959-01-24,57,39
1959-01-25,52,33
1959-01-26,54,46
1959-01-27,52,43
1959-01-28,49,41
1959-01-29,50,39
1959-01-30,49,40
1959-01-31,46,42
1959-02-01,48,33
1959-02-02,48,29
1959-02-03,53,41
1959-02-04,53,41
1959-02-05,52,43
1959-02-06,49,37
1959-02-07,43,38
1959-02-08,42,37
1959-02-09,41,35
